id,img_num,number_of_houses
1930,2000000001663.jpg,11
1931,2000000001354.jpg,5
1932,2000000002924.jpg,2
1933,2000000002944.jpg,2
1934,2000000001643.jpg,8
1935,2000000001051.jpg,6
1936,2000000000795.jpg,1
1937,2000000002693.jpg,15
1938,2000000001597.jpg,8
1939,2000000002604.jpg,5
1940,2000000002729.jpg,3
1941,2000000002625.jpg,25
1942,2000000001819.jpg,1
1943,2000000001722.jpg,6
1944,2000000001183.jpg,22
1945,2000000002572.jpg,2
1946,2000000001059.jpg,12
1947,2000000000540.jpg,4
1948,2000000001678.jpg,14
1949,2000000002796.jpg,7
1950,2000000002955.jpg,4
1951,2000000002532.jpg,6
1952,2000000001757.jpg,4
1953,2000000001923.jpg,12
1954,2000000000095.jpg,12
1955,2000000001020.jpg,6
1956,2000000000563.jpg,8
1957,2000000002790.jpg,8
1958,2000000000863.jpg,8
1959,2000000001484.jpg,15
1960,2000000001881.jpg,4
1961,2000000001038.jpg,1
1962,2000000000206.jpg,4
1963,2000000000392.jpg,14
1964,2000000002842.jpg,6
1965,2000000000870.jpg,19
1966,2000000000397.jpg,6
1967,2000000002814.jpg,5
1968,2000000002882.jpg,8
1969,2000000001028.jpg,2
1970,2000000002690.jpg,16
1971,2000000001485.jpg,10
1972,2000000002660.jpg,1
1973,2000000000960.jpg,2
1974,2000000001570.jpg,6
1975,2000000002773.jpg,15
1976,2000000001895.jpg,10
1977,2000000002731.jpg,11
1978,2000000002146.jpg,7
1979,2000000000804.jpg,7
1980,2000000001751.jpg,16
1981,2000000002454.jpg,8
1982,2000000000502.jpg,2
1983,2000000000779.jpg,10
1984,2000000001863.jpg,2
1985,2000000000200.jpg,14
1986,2000000002182.jpg,9
1987,2000000002088.jpg,10
1988,2000000002278.jpg,2
1989,2000000001796.jpg,11
1990,2000000000378.jpg,8
1991,2000000002336.jpg,7
1992,2000000000418.jpg,3
1993,2000000001698.jpg,8
1994,2000000000391.jpg,11
1995,2000000002640.jpg,6
1996,2000000001522.jpg,9
1997,2000000001162.jpg,2
1998,2000000001495.jpg,9
1999,2000000002695.jpg,14
2000,2000000002027.jpg,8
2001,2000000001152.jpg,4
2002,2000000001367.jpg,14
2003,2000000002568.jpg,7
2004,2000000000064.jpg,13
2005,2000000002062.jpg,5
2006,2000000001180.jpg,7
2007,2000000000492.jpg,1
2008,2000000000379.jpg,11
2009,2000000002235.jpg,7
2010,2000000000763.jpg,14
2011,2000000002264.jpg,4
2012,2000000000791.jpg,13
2013,2000000001076.jpg,17
2014,2000000000878.jpg,14
2015,2000000000337.jpg,6
2016,2000000002767.jpg,6
2017,2000000002343.jpg,14
2018,2000000001016.jpg,5
2019,2000000001275.jpg,10
2020,2000000000455.jpg,17
2021,2000000000815.jpg,19
2022,2000000002317.jpg,5
2023,2000000000995.jpg,19
2024,2000000001981.jpg,8
2025,2000000000201.jpg,5
2026,2000000000161.jpg,7
2027,2000000001579.jpg,15
2028,2000000002777.jpg,7
2029,2000000002449.jpg,8
2030,2000000000702.jpg,11
2031,2000000001500.jpg,10
2032,2000000001129.jpg,11
2033,2000000002613.jpg,13
2034,2000000001021.jpg,1
2035,2000000001585.jpg,10
2036,2000000001955.jpg,2
2037,2000000002253.jpg,2
2038,2000000000034.jpg,4
2039,2000000000775.jpg,10
2040,2000000002556.jpg,10
2041,2000000001478.jpg,1
2042,2000000001390.jpg,9
2043,2000000002139.jpg,4
2044,2000000001363.jpg,7
2045,2000000002612.jpg,6
2046,2000000002824.jpg,1
2047,2000000002041.jpg,2
2048,2000000000241.jpg,11
2049,2000000002061.jpg,5
2050,2000000002363.jpg,6
2051,2000000000600.jpg,10
2052,2000000002435.jpg,1
2053,2000000001297.jpg,4
2054,2000000002214.jpg,4
2055,2000000002888.jpg,4
2056,2000000002068.jpg,13
2057,2000000000646.jpg,8
2058,2000000001528.jpg,15
2059,2000000002879.jpg,4
2060,2000000001267.jpg,7
2061,2000000001899.jpg,3
2062,2000000000562.jpg,5
2063,2000000002734.jpg,20
2064,2000000000189.jpg,6
2065,2000000001806.jpg,2
2066,2000000000975.jpg,2
2067,2000000002747.jpg,4
2068,2000000002047.jpg,14
2069,2000000002558.jpg,3
2070,2000000001082.jpg,13
2071,2000000000474.jpg,18
2072,2000000002904.jpg,17
2073,2000000000747.jpg,13
2074,2000000002300.jpg,3
2075,2000000000021.jpg,13
2076,2000000000459.jpg,14
2077,2000000001184.jpg,13
2078,2000000002324.jpg,7
2079,2000000000955.jpg,14
2080,2000000001215.jpg,4
2081,2000000002433.jpg,9
2082,2000000002853.jpg,1
2083,2000000001515.jpg,6
2084,2000000002391.jpg,11
2085,2000000000769.jpg,8
2086,2000000001685.jpg,10
2087,2000000000130.jpg,13
2088,2000000002919.jpg,7
2089,2000000002135.jpg,10
2090,2000000001482.jpg,10
2091,2000000000330.jpg,3
2092,2000000001238.jpg,5
2093,2000000000466.jpg,14
2094,2000000002169.jpg,14
2095,2000000001638.jpg,11
2096,2000000001095.jpg,16
2097,2000000001130.jpg,8
2098,2000000001294.jpg,8
2099,2000000000860.jpg,4
